date,city,pm10,pm25
2026-06-02T15:00,Hyderabad,68.9,31.7
2026-06-02T16:00,Hyderabad,68.7,31.4
2026-06-02T17:00,Hyderabad,44.6,21.0
2026-06-02T18:00,Hyderabad,45.9,24.4
2026-06-02T19:00,Hyderabad,51.3,31.3
2026-06-02T20:00,Hyderabad,62.2,41.1
2026-06-02T21:00,Hyderabad,73.3,51.5
2026-06-02T22:00,Hyderabad,82.7,60.5
2026-06-02T23:00,Hyderabad,88.2,65.9
2026-06-03T00:00,Hyderabad,88.5,65.9
2026-06-03T01:00,Hyderabad,75.0,54.6
2026-06-03T02:00,Hyderabad,42.6,29.8
2026-06-03T03:00,Hyderabad,31.7,23.2
2026-06-03T04:00,Hyderabad,28.5,20.8
2026-06-03T05:00,Hyderabad,40.0,26.5
2026-06-03T06:00,Hyderabad,39.1,27.2
2026-06-03T07:00,Hyderabad,37.1,25.7
2026-06-03T08:00,Hyderabad,34.5,22.9
2026-06-03T09:00,Hyderabad,31.4,20.0
2026-06-03T10:00,Hyderabad,29.9,18.0
2026-06-03T11:00,Hyderabad,32.8,18.7
2026-06-03T12:00,Hyderabad,31.9,18.3
2026-06-03T13:00,Hyderabad,31.3,18.3
2026-06-03T14:00,Hyderabad,31.5,18.6
2026-06-03T15:00,Hyderabad,32.0,19.1
2026-06-03T16:00,Hyderabad,33.1,19.8
2026-06-03T17:00,Hyderabad,33.1,19.9
2026-06-03T18:00,Hyderabad,33.8,22.2
2026-06-03T19:00,Hyderabad,41.0,29.2
2026-06-03T20:00,Hyderabad,48.9,36.9
2026-06-03T21:00,Hyderabad,49.6,38.1
2026-06-03T22:00,Hyderabad,48.2,37.0
2026-06-03T23:00,Hyderabad,44.6,33.9
