date,city,pm10,pm25
2026-06-02T15:00,Bengaluru,23.2,15.9
2026-06-02T16:00,Bengaluru,23.3,16.2
2026-06-02T17:00,Bengaluru,22.1,15.1
2026-06-02T18:00,Bengaluru,24.3,20.4
2026-06-02T19:00,Bengaluru,19.2,16.3
2026-06-02T20:00,Bengaluru,19.2,16.4
2026-06-02T21:00,Bengaluru,17.8,15.5
2026-06-02T22:00,Bengaluru,19.6,17.5
2026-06-02T23:00,Bengaluru,19.0,17.3
2026-06-03T00:00,Bengaluru,17.1,15.8
2026-06-03T01:00,Bengaluru,16.4,15.4
2026-06-03T02:00,Bengaluru,15.8,14.8
2026-06-03T03:00,Bengaluru,14.9,14.1
2026-06-03T04:00,Bengaluru,14.4,13.7
2026-06-03T05:00,Bengaluru,17.6,16.4
2026-06-03T06:00,Bengaluru,19.6,18.8
2026-06-03T07:00,Bengaluru,16.5,15.4
2026-06-03T08:00,Bengaluru,12.7,10.7
2026-06-03T09:00,Bengaluru,12.8,10.4
2026-06-03T10:00,Bengaluru,12.5,9.8
2026-06-03T11:00,Bengaluru,11.1,8.8
2026-06-03T12:00,Bengaluru,9.7,7.6
2026-06-03T13:00,Bengaluru,8.7,7.0
2026-06-03T14:00,Bengaluru,6.9,6.1
2026-06-03T15:00,Bengaluru,5.5,5.2
2026-06-03T16:00,Bengaluru,5.4,5.0
2026-06-03T17:00,Bengaluru,6.2,5.7
2026-06-03T18:00,Bengaluru,7.4,6.7
2026-06-03T19:00,Bengaluru,8.7,7.8
2026-06-03T20:00,Bengaluru,9.7,8.7
2026-06-03T21:00,Bengaluru,10.7,9.6
2026-06-03T22:00,Bengaluru,11.2,10.0
2026-06-03T23:00,Bengaluru,10.3,9.3
